Date,Open,High,Low,Close,Adj Close,Volume
8/12/15,67.410004,67.550003,66.07,67.239998,61.128262,21069000
8/13/15,67.25,67.800003,66.970001,67.550003,61.410095,11930600
8/14/15,67.419998,67.910004,67.400002,67.889999,61.719185,11216900
8/17/15,67.620003,68.239998,67.400002,68.07,61.882832,10326500
8/18/15,67.980003,68.360001,67.839996,68.209999,62.010105,10617500
8/19/15,67.93,68.309998,67.360001,67.599998,61.455547,15198200
8/20/15,66.809998,67.040001,65.940002,65.940002,59.946438,20972300
8/21/15,65.089996,65.440002,63.57,63.599998,57.819122,28235500
8/24/15,59.290001,62.919998,50.07,60.25,54.773617,36339100
8/25/15,63.099998,63.32,59.73,59.91,54.464531,31772500
8/26/15,61.799999,62.98,60.549999,62.91,57.191837,33576800
8/27/15,63.98,64.730003,63.139999,64.480003,58.619141,29045700
8/28/15,64.290001,64.459999,63.599998,64.129997,58.300938,16687300
8/31/15,63.610001,64.349998,63.470001,64.099998,58.273678,14087200
9/1/15,62.849998,62.849998,60.990002,61.450001,55.864544,23637300
9/2/15,62.619999,62.91,61.540001,62.57,56.882744,17757900
9/3/15,62.880001,63.66,62.450001,62.68,56.982746,17065400
9/4/15,61.799999,61.919998,60.75,61.5,55.909996,20189000
9/8/15,62.77,63.200001,62.330002,63.16,57.419117,13385100
9/9/15,63.939999,64.339996,62,62.18,56.528187,13718600
9/10/15,61.860001,63,61.450001,62.66,56.964569,15751100
9/11/15,62.380001,62.66,61.990002,62.560001,56.873653,12766700
9/14/15,62.639999,62.689999,62.119999,62.380001,56.710018,10202800
9/15/15,62.759998,63.889999,62.509998,63.580002,57.800941,13897100
9/16/15,63.889999,64.290001,63.209999,64.139999,58.31004,12235900
9/17/15,64.139999,64.639999,62.389999,62.650002,56.955467,21249200
9/18/15,61.830002,61.830002,60.779999,60.939999,55.400898,30758800
9/21/15,61.52,61.91,61.080002,61.450001,55.864544,13136400
9/22/15,60.599998,61.09,60.419998,60.91,55.373623,14811900
9/23/15,60.799999,61.150002,60.32,60.639999,55.128174,11712200
9/24/15,60.009998,60.380001,59.459999,60.220001,54.746349,17293400
9/25/15,61.27,61.860001,60.869999,61.470001,55.882736,18384300
9/28/15,60.919998,61.009998,59.689999,59.98,54.528164,17452200
9/29/15,59.98,60.130001,58.73,59.84,54.400887,19334900
9/30/15,60.700001,61,60.110001,60.970001,55.428173,18639000
10/1/15,61.119999,61.869999,60.540001,61.419998,55.837265,16863200
10/2/15,59.59,60.860001,58.529999,60.810001,55.681606,20435100
10/5/15,61.240002,62.240002,61.220001,62.02,56.789562,13471100
10/6/15,62.110001,62.360001,61.619999,62.049999,56.817036,12134800
10/7/15,62.549999,63.029999,61.759998,62.130001,56.890282,12773100
10/8/15,61.849998,62.25,61.43,62.130001,56.890282,13964600
10/9/15,62.389999,62.549999,61.580002,61.93,56.707161,12112000
10/12/15,61.84,62.009998,61.400002,61.720001,56.514866,10857400
10/13/15,61.389999,62.16,61.310001,61.549999,56.359203,15621900
10/14/15,60.759998,60.970001,59.540001,59.990002,54.930759,28989400
10/15/15,60.470001,61.959999,60.099998,61.889999,56.670525,18147900
10/16/15,62.43,62.650002,62.09,62.43,57.164989,17456600
10/19/15,62,62.77,61.91,62.220001,56.972706,14510400
10/20/15,62.360001,62.82,62.080002,62.52,57.247398,11487700
10/21/15,62.880001,62.959999,62.049999,62.060001,56.826187,12113400
10/22/15,62.419998,63.580002,62.419998,63.189999,57.860878,15295700
10/23/15,63.630001,64.190002,63.5,63.869999,58.48354,16985200
10/26/15,63.84,63.990002,63.41,63.900002,58.511013,13880200
10/27/15,63.529999,63.860001,63.310001,63.639999,58.272938,8831900
10/28/15,63.700001,65.739998,63.689999,65.5,59.976074,17962000
10/29/15,65.260002,65.830002,64.879997,65.209999,59.710522,12686400
10/30/15,65.300003,65.339996,64.129997,64.25,58.831486,15731400
11/2/15,64.449997,65.75,64.389999,65.540001,60.012703,15253300
11/3/15,65.290001,66.099998,65.169998,65.779999,60.23246,11519500
11/4/15,66.010002,66.150002,65.629997,65.849998,60.296566,11374700
11/5/15,65.790001,66.669998,65.75,66.440002,60.836819,12715900
11/6/15,68.370003,69.029999,68.099998,68.459999,62.686443,23262700
11/9/15,68.699997,68.720001,67.080002,67.389999,61.706688,17143800
11/10/15,67.190002,67.849998,66.93,67.68,61.972221,13239700
11/11/15,68.099998,68.169998,67.25,67.349998,61.670052,8513900
11/12/15,66.860001,66.900002,65.949997,66,60.433914,13576900
11/13/15,65.839996,66.169998,65.230003,65.559998,60.031017,11837000
11/16/15,65.459999,66.580002,65.169998,66.510002,60.900902,11041100
11/17/15,66.669998,66.739998,65.889999,66.129997,60.552944,12354800
11/18/15,66.480003,67.550003,66.370003,67.449997,61.761623,12911400
11/19/15,67.580002,67.82,67.040001,67.660004,61.953922,12839500
11/20/15,67.989998,68.110001,67.379997,67.540001,61.844032,11209600
11/23/15,67.309998,67.580002,66.779999,66.879997,61.239685,11339000
11/24/15,66.169998,67.139999,66.040001,66.779999,61.14814,10910000
11/25/15,66.93,67.120003,66.550003,66.860001,61.221382,7772000
11/27/15,67,67.330002,66.639999,67.169998,61.50523,4052500
11/30/15,67.279999,67.519997,66.68,66.68,61.056568,15147500
12/1/15,67.339996,67.830002,66.989998,67.610001,61.908119,12708800
12/2/15,67.830002,67.879997,66.480003,66.660004,61.038246,13440900
12/3/15,66.830002,67.029999,65.580002,65.800003,60.250786,14626900
12/4/15,66.099998,68,66.029999,67.889999,62.164516,17786000
12/7/15,67.660004,67.75,66.400002,67,61.349571,11686000
12/8/15,66.25,66.959999,65.699997,65.959999,60.397285,13084500
12/9/15,65.610001,66.580002,65.040001,65.459999,59.939453,16770200
12/10/15,65.540001,66.5,65.080002,65.610001,60.076801,12807800
12/11/15,64.800003,65.160004,63.509998,64.07,58.666679,17889300
12/14/15,64.230003,64.760002,63.599998,64.269997,58.8498,17454900
12/15/15,65.07,66.650002,65.07,66.099998,60.525467,18126600
12/16/15,66.910004,67.739998,65.910004,67.529999,61.834881,21720000
12/17/15,67.900002,68,66.080002,66.279999,60.690304,18122100
12/18/15,65.970001,65.970001,64.400002,64.400002,58.968845,23819600
12/21/15,65.019997,65.559998,64.830002,65.540001,60.012703,18869300
12/22/15,65.919998,66,64.980003,65.68,60.140896,12114100
12/23/15,66.120003,66.849998,66.050003,66.730003,61.102352,12524500
12/24/15,66.620003,66.889999,66.32,66.599998,60.983303,4468200
12/28/15,66.290001,66.449997,65.709999,66.379997,60.781864,6600800
12/29/15,66.839996,67.300003,66.739998,67.07,61.41367,9820800
12/30/15,67.040001,67.050003,66.449997,66.589996,60.974144,7190700
12/31/15,66.190002,66.779999,66,66.029999,60.46138,14654300
1/4/16,63.950001,64.059998,63.009998,63.619999,58.645412,25393200
1/5/16,63.700001,64.129997,63.040001,63.73,58.746811,16566700
1/6/16,62.720001,63.130001,62.34,62.810001,57.898754,22961500
1/7/16,61.459999,62,60.080002,60.27,55.557365,27630900
1/8/16,61.130001,61.27,58.849998,58.919998,54.312916,22373300
1/11/16,58.830002,59.220001,58.040001,58.830002,54.229958,20878600
1/12/16,59.450001,59.560001,58.099998,58.959999,54.349792,22971600
1/13/16,59.459999,59.68,56.91,57.34,52.856464,28808100
1/14/16,58.16,59.380001,57.290001,58.200001,53.64922,31296300
1/15/16,56.450001,57.57,56.220001,57.040001,52.579918,38131700
1/19/16,57.73,57.970001,56.509998,57.009998,52.552261,22818900
1/20/16,55.630001,56.18,54.66,55.509998,51.169552,34646100
1/21/16,55.740002,56.52,55.060001,55.25,50.929882,31301100
1/22/16,56.439999,57.16,56.299999,56.950001,52.496964,22732200
1/25/16,56.48,56.849998,55.599998,55.66,51.307827,21114400
1/26/16,55.849998,57.150002,55.810001,57.080002,52.616795,17415800
1/27/16,57.080002,58.27,56.560001,57.040001,52.579918,20560000
1/28/16,57.52,57.970001,56.630001,57.279999,52.801155,15497900
1/29/16,57.830002,59.540001,57.509998,59.5,54.847569,26992200
2/1/16,59.16,59.650002,58.439999,58.860001,54.257614,16807900
2/2/16,57.880001,57.98,56.75,57.029999,52.570698,22448200
2/3/16,57.369999,57.799999,55.02,57.41,52.92099,31543200
2/4/16,57.060001,58.52,57.060001,58.400002,53.833584,21558800
2/5/16,58.580002,59.139999,57.419998,57.75,53.234406,22001300
2/8/16,56.689999,56.919998,55.540001,56.540001,52.119019,28267600
2/9/16,55.290001,56.689999,55.130001,56.200001,51.805603,26247700
2/10/16,56.57,57.41,55.470001,55.52,51.178772,22389600
2/11/16,53.900002,53.91,52.5,53.07,48.920349,44334700
2/12/16,55.650002,57.57,55.169998,57.490002,52.994736,37011400
2/16/16,58.23,58.599998,57.639999,58.349998,53.787487,23730700
2/17/16,58.849998,59.25,58.389999,58.77,54.174648,21580100
2/18/16,58.84,58.860001,57.25,57.810001,53.289715,17037800
2/19/16,57.5,58.169998,57.080002,57.82,53.298931,15658200
2/22/16,58.509998,58.880001,58.419998,58.57,53.990284,14882800
2/23/16,57.900002,58.09,55.959999,56.119999,51.731857,31772500
2/24/16,55.200001,56.209999,54.330002,56.139999,51.750294,25560100
2/25/16,56.130001,57.029999,56.040001,57.009998,52.552261,14447300
2/26/16,57.639999,58.110001,57.139999,57.540001,53.040833,20947500
2/29/16,57.41,57.610001,56.290001,56.299999,51.897778,19554100
3/1/16,56.759998,59.200001,56.669998,59.200001,54.571026,23958100
3/2/16,59.200001,59.900002,58.959999,59.759998,55.087234,20943100
3/3/16,59.580002,59.959999,59.099998,59.959999,55.271603,15751600
3/4/16,60.099998,60.549999,59.529999,60.049999,55.354561,18459000
3/7/16,59.540001,60.049999,59.32,59.939999,55.253162,12832400
3/8/16,59.209999,59.5,58.68,58.779999,54.183868,14132900
3/9/16,59.150002,59.540001,58.68,59.119999,54.49728,13238800
3/10/16,59.59,59.669998,57.810001,58.610001,54.027161,21096500
3/11/16,59.389999,59.509998,58.650002,59.34,54.700077,21055000
3/14/16,59.150002,59.310001,58.599998,59.119999,54.49728,13436100
3/15/16,58.540001,59.209999,58.43,59.200001,54.571026,10910500
3/16/16,58.98,59.75,58.470001,58.919998,54.312916,17423900
3/17/16,58.77,59.130001,57.990002,58.75,54.156212,19405700
3/18/16,60.049999,60.970001,59.66,60.48,55.750942,29570200
3/21/16,60.220001,60.82,59.959999,60.459999,55.732506,12684400
3/22/16,59.990002,60.580002,59.619999,60.240002,55.529709,12042700
3/23/16,60.34,60.509998,59.860001,59.939999,55.253162,11658700
3/24/16,59.299999,59.509998,58.869999,59.48,54.829136,12921200
3/28/16,59.529999,59.75,59.18,59.400002,54.755386,11159700
3/29/16,59.330002,59.330002,58.529999,59.029999,54.414314,15809300
3/30/16,59.459999,60.23,59.380001,59.709999,55.041142,13307100
3/31/16,59.450001,59.93,59.110001,59.220001,54.589462,14904700
4/1/16,59.02,60.060001,58.560001,59.869999,55.188641,15417500
4/4/16,59.439999,59.57,58.959999,59.200001,54.975048,12305000
4/5/16,58.59,58.830002,58.209999,58.360001,54.195004,12886600
4/6/16,58.18,58.880001,57.950001,58.810001,54.612885,12154500
4/7/16,58.259998,58.43,57.07,57.32,53.229221,19226800
4/8/16,57.709999,58.580002,57.689999,57.740002,53.619247,13547700
4/11/16,57.91,58.880001,57.91,58.200001,54.046421,17627800
4/12/16,58.34,59.389999,58.200001,59.279999,55.049339,17574300
4/13/16,60.48,62.16,60.380001,61.790001,57.380211,37516800
4/14/16,61.689999,62.91,61.610001,62.59,58.123119,24194300
4/15/16,62.880001,62.900002,61.450001,61.869999,57.454498,19290700
4/18/16,61.639999,62.580002,61.529999,62.27,57.825954,13794200
4/19/16,62.549999,63.48,62.549999,63.32,58.801018,19255600
4/20/16,63.48,64.309998,63.150002,64.239998,59.655354,14594400
4/21/16,64.260002,64.660004,63.34,63.599998,59.061035,15395800
4/22/16,63.639999,64.379997,63.639999,63.970001,59.404625,12444700
4/25/16,63.599998,63.950001,63.150002,63.599998,59.061035,10687200
4/26/16,63.810001,64.07,63.330002,63.93,59.367485,12048000
4/27/16,63.860001,64.639999,63.599998,64.110001,59.534649,15284100
4/28/16,63.639999,64.419998,63.349998,63.599998,59.061035,12852500
4/29/16,63.09,63.610001,62.700001,63.200001,58.689587,16376400
5/2/16,63.689999,64,63.139999,63.790001,59.237473,10247300
5/3/16,62.900002,62.91,61.799999,62.560001,58.095261,19120300
5/4/16,61.75,62.259998,61.27,61.57,57.175915,17030200
5/5/16,61.599998,62,61.060001,61.240002,56.869461,14033900
5/6/16,60.700001,61.68,60.59,61.599998,57.20377,11057900
5/9/16,61.369999,61.889999,61.049999,61.209999,56.841606,11197100
5/10/16,61.549999,62.259998,61.349998,62.040001,57.61237,11708900
5/11/16,61.970001,62.599998,61.810001,61.810001,57.398785,11254000
5/12/16,62.27,62.560001,61.369999,61.77,57.361641,11071700
5/13/16,61.700001,62.400002,61.02,61.200001,56.832317,15122300
5/16/16,61.209999,61.990002,61,61.66,57.259487,10951300
5/17/16,61.43,62.16,61.150002,61.66,57.259487,12180900
5/18/16,61.700001,64.169998,61.689999,64.040001,59.469635,24052300
5/19/16,63.529999,64.220001,62.900002,63.389999,58.86602,16076200
5/20/16,63.860001,64.190002,63.369999,63.509998,58.977455,11862000
5/23/16,63.450001,63.869999,63.16,63.459999,58.93103,9324900
5/24/16,63.939999,64.769997,63.810001,64.540001,59.933952,13839400
5/25/16,64.940002,66.199997,64.919998,65.519997,60.844017,18935200
5/26/16,65.57,65.580002,64.910004,65.029999,60.388985,9243000
5/27/16,65.209999,65.459999,65.050003,65.43,60.760445,10116000
5/31/16,65.730003,65.82,64.959999,65.269997,60.611851,15139400
6/1/16,64.760002,65.919998,64.260002,65.690002,61.001869,14031000
6/2/16,65.519997,65.809998,65.160004,65.809998,61.113316,10582800
6/3/16,64.25,64.860001,63.549999,64.639999,60.02681,20261700
6/6/16,64.639999,65.760002,64.599998,65.279999,60.62114,13193500
6/7/16,65.449997,65.739998,65.040001,65.059998,60.416828,9924100
6/8/16,64.93,65.480003,64.919998,65.25,60.593281,9428000
6/9/16,64.790001,64.900002,64.269997,64.75,60.128956,10817800
6/10/16,63.93,64.07,63.580002,63.84,59.283916,16678400
6/13/16,63.48,64.339996,63.259998,63.27,58.754585,14382800
6/14/16,62.68,63.470001,61.68,62.080002,57.649521,19509300
6/15/16,62.41,62.98,61.91,61.970001,57.547367,16982100
6/16/16,61.450001,62.299999,60.900002,62.220001,57.779526,16791200
6/17/16,62.299999,62.709999,61.93,62.279999,57.835243,15751500
6/20/16,63.450001,63.849998,62.34,62.369999,57.918812,12213200
6/21/16,62.73,63,62.139999,62.950001,58.457428,11611600
6/22/16,62.950001,63.709999,62.68,62.709999,58.23455,12643500
6/23/16,63.700001,64.150002,63.529999,64.050003,59.478928,16583600
6/24/16,60.48,61.700001,59.34,59.599998,55.346504,44108700
6/27/16,58.709999,58.75,57.049999,57.610001,53.498528,37300700
6/28/16,59.189999,59.549999,58.259998,59.52,55.272205,29088700
6/29/16,60.360001,61.209999,60,61.200001,56.832317,21483000
6/30/16,61.630001,62.189999,61.02,62.139999,57.705223,21343600
7/1/16,61.66,62.009998,61.16,61.259998,57.330883,14217800
7/5/16,60.450001,60.599998,59.099998,59.549999,55.730564,23357700
7/6/16,59.009998,60.290001,58.759998,60.189999,56.329514,20429800
7/7/16,60.52,61.139999,60.16,60.580002,56.6945,13766700
7/8/16,61.330002,62.169998,61.330002,61.830002,57.86433,16998800
7/11/16,62.419998,62.950001,62.139999,62.27,58.276108,13151400
7/12/16,63.029999,63.560001,62.889999,63.200001,59.146458,16588100
7/13/16,63.080002,63.43,62.639999,63.16,59.109028,18526900
7/14/16,64.739998,64.980003,64.050003,64.120003,60.007458,28985900
7/15/16,64.75,64.800003,63.610001,64.18,60.063606,17607100
7/18/16,64.129997,64.400002,63.900002,63.959999,59.857712,10824400
7/19/16,63.610001,64.099998,63.459999,63.860001,59.764122,9737400
7/20/16,64.110001,64.230003,63.709999,63.93,59.829636,10411100
7/21/16,64,64.18,63.630001,63.689999,59.605026,9808700
7/22/16,63.900002,64.089996,63.599998,64.040001,59.932583,8195700
7/25/16,63.98,64.169998,63.68,63.869999,59.773487,8168300
7/26/16,63.98,64.260002,63.709999,64.129997,60.016808,8067800
7/27/16,64.080002,64.690002,64.059998,64.330002,60.203983,11730900
7/28/16,64,64.190002,63.720001,64.099998,59.988731,10013400
7/29/16,63.799999,64.290001,63.75,63.970001,59.867065,13210400
8/1/16,64.150002,64.309998,63.610001,63.799999,59.707977,11422600
8/2/16,63.59,64.010002,63.380001,63.650002,59.567593,13550000
8/3/16,63.689999,64.669998,63.650002,64.660004,60.512817,13122300
8/4/16,64.489998,64.82,64.269997,64.559998,60.419224,9865900
8/5/16,65.139999,66.370003,65.07,66.300003,62.047634,20752700
8/8/16,66.07,66.489998,65.839996,66.099998,61.860462,11359200
8/9/16,66.18,66.279999,65.690002,65.870003,61.645203,10097000
8/10/16,65.919998,66.07,65.160004,65.279999,61.093048,11556100
8/11/16,65.269997,65.690002,65.019997,65.459999,61.261497,8773500
8/12/16,64.970001,65.349998,64.860001,65.32,61.130489,7685400
8/15/16,65.559998,65.830002,65.459999,65.720001,61.504829,8371600
8/16/16,65.360001,65.959999,65.239998,65.709999,61.495464,10128900
8/17/16,65.800003,65.980003,65.540001,65.889999,61.663925,11868100
8/18/16,65.620003,65.989998,65.529999,65.949997,61.720085,9313600
8/19/16,65.720001,65.910004,65.220001,65.860001,61.635845,9084900
8/22/16,65.75,65.879997,65.410004,65.800003,61.579697,9055600
8/23/16,66.07,66.339996,65.760002,65.769997,61.551624,8949600
8/24/16,65.989998,66.230003,65.769997,65.949997,61.720085,10167200
8/25/16,65.910004,66.139999,65.790001,66.07,61.832375,9978700
8/26/16,66.330002,66.879997,65.849998,66.220001,61.972755,14038600
8/29/16,66.489998,67.099998,66.459999,66.949997,62.65593,13332500
8/30/16,66.949997,67.599998,66.949997,67.5,63.17067,13791200
8/31/16,67.459999,67.769997,66.860001,67.5,63.17067,14952300
9/1/16,67.639999,67.720001,66.650002,67.209999,62.899258,12226500
9/2/16,67.400002,67.580002,66.980003,67.489998,63.161304,13720700
9/6/16,67.5,67.550003,66.709999,67.440002,63.114502,16649400
9/7/16,67.160004,67.589996,66.959999,67.160004,62.852474,10070400
9/8/16,67.220001,67.68,67,67.25,62.936699,11789100
9/9/16,67.029999,67.43,66.639999,66.650002,62.375175,19686900
9/12/16,66.139999,67.300003,65.760002,67.059998,62.758877,16453000
9/13/16,66.110001,66.860001,65.82,66.529999,62.262875,18876100
9/14/16,66.269997,67.25,66.209999,66.400002,62.141212,12648600
9/15/16,66.290001,66.93,66.089996,66.639999,62.365818,12531300
9/16/16,66.089996,66.260002,65.440002,65.82,61.598412,25161500
9/19/16,66.150002,66.639999,65.849998,66.190002,61.944687,12899200
9/20/16,66.75,66.849998,66.239998,66.459999,62.197369,10092200
9/21/16,66.839996,67.129997,66.309998,66.839996,62.552994,14116800
9/22/16,66.989998,67.419998,66.839996,67.389999,63.067703,12781700
9/23/16,67.389999,67.900002,67.18,67.25,62.936699,13967400
9/26/16,66.599998,66.800003,65.540001,65.779999,61.560974,16408100
9/27/16,65.410004,66.410004,65.110001,66.360001,62.103783,13711400
9/28/16,66.580002,66.769997,65.989998,66.709999,62.431332,11278000
9/29/16,66.699997,67.209999,65.349998,65.650002,61.43932,18727200
9/30/16,66.080002,67.059998,66.080002,66.589996,62.319027,21680100
10/3/16,66.349998,66.919998,66.260002,66.510002,62.244171,14901700
10/4/16,66.209999,67.18,66.099998,66.599998,62.781475,17226900
10/5/16,66.889999,68.07,66.800003,67.690002,63.808994,16280000
10/6/16,67.730003,67.970001,67.050003,67.870003,63.978672,17485000
10/7/16,67.790001,68.18,67.400002,68.110001,64.204918,18497000
10/10/16,68.339996,69.059998,68.230003,68.639999,64.704506,12924800
10/11/16,68.5,68.82,67.93,68.309998,64.393433,15657100
10/12/16,68.260002,68.589996,68.050003,68.129997,64.223747,11899800
10/13/16,67.459999,67.870003,66.82,67.739998,63.856125,17890000
10/14/16,68.800003,69.029999,67.300003,67.519997,63.648724,24163800
10/17/16,67.419998,67.790001,66.739998,67.169998,63.31879,14963400
10/18/16,67.849998,68.209999,67.540001,67.699997,63.818401,11659400
10/19/16,67.809998,68.5,67.809998,68.349998,64.431137,12705800
10/20/16,68.080002,68.68,67.940002,68.260002,64.346291,14122000
10/21/16,67.809998,68.529999,67.699997,68.489998,64.56311,12175700
10/24/16,68.970001,69.050003,68.5,68.870003,64.921341,10197100
10/25/16,68.879997,68.93,68.379997,68.800003,64.855347,9945100
10/26/16,68.370003,69.25,68.370003,69.129997,65.166412,9801300
10/27/16,69.489998,69.769997,69.099998,69.230003,65.260689,14210700
10/28/16,69.529999,69.550003,68.470001,69.110001,65.14756,12766500
10/31/16,69.43,69.580002,69.230003,69.260002,65.288963,14336300
11/1/16,69.480003,69.779999,68.330002,68.970001,65.015602,15564500
11/2/16,68.650002,68.849998,68.010002,68.68,64.742226,12449800
11/3/16,68.860001,69.190002,68.220001,68.379997,64.459419,10369700
11/4/16,68.489998,68.559998,67.639999,67.760002,63.874973,13571300
11/7/16,69.080002,69.970001,69,69.879997,65.873421,16515100
11/8/16,69.699997,70.550003,69.239998,70.029999,66.014809,17475400
11/9/16,71.459999,74.150002,71.32,73.25,69.050194,50948400
11/10/16,74.220001,77.25,74.220001,76.650002,72.255249,56192300
11/11/16,76.300003,76.720001,75.769997,76.690002,72.292969,27574300
11/14/16,77.25,80.440002,77.25,79.510002,74.951286,45600000
11/15/16,78.370003,79.410004,77.779999,79.360001,74.809883,28126300
11/16/16,78.220001,78.349998,76.879997,77.400002,72.962257,25714900
11/17/16,77.93,78.459999,77.599998,78.019997,73.5467,19306700
11/18/16,77.959999,78.419998,77.550003,77.709999,73.254486,19770000
11/21/16,78,78.169998,77.290001,78.050003,73.574997,11983500
11/22/16,78.349998,78.559998,77.760002,78.529999,74.027458,14410100
11/23/16,78.870003,79.239998,77.889999,78.860001,74.338539,13373700
11/25/16,79.099998,79.449997,78.470001,78.830002,74.31028,6185700
11/28/16,78.18,78.870003,78.019997,78.32,73.829514,13007200
11/29/16,78.389999,79.160004,78.389999,78.919998,74.395119,14144100
11/30/16,79.919998,80.529999,79.699997,80.169998,75.573418,25351900
12/1/16,80.650002,82.279999,80.650002,81.790001,77.100548,23823600
12/2/16,81.800003,81.830002,80.900002,81.599998,76.921448,16931500
12/5/16,82.300003,83.290001,82.290001,83.260002,78.486275,18529800
12/6/16,83.599998,83.809998,82.43,83.690002,78.891624,16130000
12/7/16,83.550003,84.089996,82.849998,84.07,79.24984,18996900
12/8/16,84.230003,85.5,83.940002,85.120003,80.239616,20844900
12/9/16,85.019997,85.5,84.139999,85.489998,80.588402,14567200
12/12/16,85.360001,85.790001,84.290001,84.730003,79.871986,14511300
12/13/16,84.980003,85.669998,83.82,84.760002,79.900269,16669000
12/14/16,83.879997,86.120003,83.760002,84.730003,79.871986,22622600
12/15/16,85.400002,86.489998,84.900002,86,81.069168,19438900
12/16/16,86.290001,86.290001,84.889999,84.940002,80.069954,22710300
12/19/16,84.800003,85.440002,84.190002,85.43,80.53186,21685100
12/20/16,85.790001,86.540001,85.550003,86.529999,81.568771,14587300
12/21/16,86.43,86.809998,86.029999,86.75,81.776176,11400500
12/22/16,86.440002,87.169998,86.209999,86.889999,81.90815,13924200
12/23/16,87,87.150002,86.400002,87.050003,82.058975,10725000
12/27/16,87.050003,87.160004,86.75,87.129997,82.134384,6946400
12/28/16,87.160004,87.389999,86.349998,86.5,81.540497,9455600
12/29/16,86.580002,86.669998,85.040001,85.889999,80.965477,14606100
12/30/16,86.099998,86.419998,85.660004,86.290001,81.342545,13617800
1/3/17,87.339996,87.760002,85.980003,87.230003,82.228661,20550700
1/4/17,86.959999,87.18,86.400002,86.910004,82.380318,15266600
1/5/17,86.809998,87.110001,85.260002,86.110001,81.622009,14300800
1/6/17,86.389999,86.620003,85.940002,86.120003,81.631485,12893300
1/9/17,85.730003,86.769997,85.519997,86.18,81.688354,12735600
1/10/17,86.07,86.900002,85.720001,86.43,81.925323,13989000
1/11/17,86.43,87.080002,85.910004,87.080002,82.541443,14713100
1/12/17,86.760002,87.269997,86.019997,86.239998,81.745232,21337400
1/13/17,87.110001,88.169998,86.099998,86.699997,82.181259,28296000
1/17/17,84.93,85.220001,83.279999,83.550003,79.195435,29969400
1/18/17,83.629997,84.230003,83.029999,83.940002,79.565109,21270100
1/19/17,84.059998,84.669998,83.120003,83.300003,78.958473,16555600
1/20/17,83.43,83.830002,83.290001,83.669998,79.309181,18436800
1/23/17,83.300003,84,83.209999,83.709999,79.347092,12179200
1/24/17,83.919998,85,83.559998,84.720001,80.304466,15175300
1/25/17,85.839996,86.169998,85.169998,86.029999,81.546173,17551000
1/26/17,85.949997,86.949997,85.949997,86.75,82.228661,15962800
1/27/17,86.660004,86.980003,86.269997,86.93,82.399269,12535400
1/30/17,86.190002,86.5,85.32,86.029999,81.546173,13661900
1/31/17,85.599998,86.150002,84.089996,84.629997,80.219131,15655100
2/1/17,85.540001,86.099998,84.68,84.949997,80.522461,15430900
2/2/17,84.339996,84.910004,84.160004,84.589996,80.181229,11081400
2/3/17,86.190002,87.309998,85.870003,87.18,82.636253,17885200
2/6/17,86.790001,87.449997,86.610001,86.769997,82.247612,11828400
2/7/17,87.139999,87.400002,86.480003,86.720001,82.200226,9392800
2/8/17,86.18,86.309998,85.370003,85.959999,81.479828,13970900
2/9/17,85.959999,87.330002,85.959999,87.199997,82.655205,13749100
2/10/17,87.480003,87.480003,86.889999,87,82.465622,10992500
2/13/17,87.440002,88.739998,87.43,88.150002,83.555687,18739100
2/14/17,88.300003,89.699997,88.110001,89.559998,84.892189,17784700
2/15/17,90.080002,90.870003,89.349998,90.589996,85.868507,17381800
2/16/17,90.400002,91.040001,89.769997,90.529999,85.811646,17672700
2/17/17,89.82,90.470001,89.690002,90.230003,85.52729,15776600
2/21/17,90.510002,91.150002,90.459999,91.010002,86.26664,14068300
2/22/17,90.519997,91.300003,90.419998,91.059998,86.314026,11839000
2/23/17,91.18,91.339996,90.519997,91.129997,86.380371,11067000
2/24/17,90.18,90.540001,89.730003,90.330002,85.62207,15062300
2/27/17,90.32,90.730003,90.019997,90.43,85.716858,12361000
2/28/17,89.849998,90.82,89.589996,90.620003,85.896957,15183500
3/1/17,92.790001,93.980003,92.610001,93.599998,88.721634,24451400
3/2/17,93.870003,93.919998,92.029999,92.139999,87.337723,16862500
3/3/17,92.139999,93.110001,92.139999,92.800003,87.963333,12817500
3/6/17,92.25,92.32,91.099998,91.919998,87.129189,15059200
3/7/17,91.639999,92.089996,91.209999,91.410004,86.645775,11156800
3/8/17,92.68,92.849998,91.099998,91.209999,86.4562,17378400
3/9/17,91.599998,92.139999,91.150002,91.57,86.79744,13726200
3/10/17,91.949997,92,90.529999,91.279999,86.522545,13729900
3/13/17,91.309998,91.779999,90.93,91.360001,86.598381,10004300
3/14/17,91.019997,91.650002,90.769997,91.510002,86.740562,10237700
3/15/17,91.800003,92.550003,91.129997,91.730003,86.949089,16601400
3/16/17,92.029999,92.809998,91.57,91.639999,86.863785,14492000
3/17/17,91.830002,92.040001,90.650002,90.68,85.953827,21734700
3/20/17,90.269997,91.169998,89.790001,90.029999,85.3377,14623600
3/21/17,90.360001,90.639999,87.059998,87.389999,82.835289,33089200
3/22/17,86.889999,88.07,86.010002,87.529999,82.96801,21741000
3/23/17,87.209999,88.5,87.089996,87.389999,82.835289,16090100
3/24/17,87.790001,88.089996,86.769997,87.290001,82.740509,16093200
3/27/17,85.529999,87.400002,85.230003,87.239998,82.693123,16689300
3/28/17,87.019997,89.019997,86.980003,88.599998,83.982208,16264400
